timestamp,equity
2024-04-26 15:00:00,99853.40000000001
2024-04-26 16:00:00,99853.40000000001
2024-04-26 17:00:00,99853.40000000001
2024-04-26 18:00:00,99853.40000000001
2024-04-26 19:00:00,99853.40000000001
2024-04-26 20:00:00,99853.40000000001
2024-04-28 21:00:00,99853.40000000001
2024-04-28 22:00:00,99853.40000000001
2024-04-28 23:00:00,99853.40000000001
2024-04-29 00:00:00,99853.40000000001
2024-04-29 01:00:00,99853.40000000001
2024-04-29 02:00:00,99858.1
2024-04-29 03:00:00,99861.20000000001
2024-04-29 04:00:00,99859.80000000002
2024-04-29 05:00:00,99872.6
2024-04-29 06:00:00,99869.1
2024-04-29 07:00:00,99859.1
2024-04-29 08:00:00,99860.90000000001
2024-04-29 09:00:00,99848.20000000001
2024-04-29 10:00:00,99858.50000000001
2024-04-29 11:00:00,99861.1
2024-04-29 12:00:00,99858.00000000001
2024-04-29 13:00:00,99847.1
2024-04-29 14:00:00,99847.1
2024-04-29 15:00:00,99847.1
2024-04-29 16:00:00,99847.1
2024-04-29 17:00:00,99847.1
2024-04-29 18:00:00,99842.80000000002
2024-04-29 19:00:00,99845.6
2024-04-29 20:00:00,99842.30000000002
2024-04-29 21:00:00,99841.40000000001
2024-04-29 22:00:00,99841.50000000001
2024-04-29 23:00:00,99838.50000000001
2024-04-30 00:00:00,99835.80000000002
2024-04-30 01:00:00,99836.20000000001
2024-04-30 02:00:00,99836.20000000001
2024-04-30 03:00:00,99836.20000000001
2024-04-30 04:00:00,99836.20000000001
2024-04-30 05:00:00,99836.20000000001
2024-04-30 06:00:00,99836.20000000001
2024-04-30 07:00:00,99836.20000000001
2024-04-30 08:00:00,99836.20000000001
2024-04-30 09:00:00,99836.20000000001
2024-04-30 10:00:00,99836.20000000001
2024-04-30 11:00:00,99837.6
2024-04-30 12:00:00,99829.5
2024-04-30 13:00:00,99810.1
2024-04-30 14:00:00,99815.20000000001
2024-04-30 15:00:00,99815.20000000001
2024-04-30 16:00:00,99815.20000000001
2024-04-30 17:00:00,99815.20000000001
2024-04-30 18:00:00,99815.20000000001
2024-04-30 19:00:00,99815.20000000001
2024-04-30 20:00:00,99815.20000000001
2024-04-30 21:00:00,99815.20000000001
2024-04-30 22:00:00,99815.20000000001
2024-04-30 23:00:00,99815.20000000001
2024-05-01 00:00:00,99815.20000000001
2024-05-01 01:00:00,99815.20000000001
2024-05-01 02:00:00,99815.20000000001
2024-05-01 03:00:00,99815.20000000001
2024-05-01 04:00:00,99815.20000000001
2024-05-01 05:00:00,99815.20000000001
2024-05-01 06:00:00,99815.20000000001
2024-05-01 07:00:00,99815.20000000001
2024-05-01 08:00:00,99815.20000000001
2024-05-01 09:00:00,99815.20000000001
2024-05-01 10:00:00,99815.40000000001
2024-05-01 11:00:00,99814.50000000001
2024-05-01 12:00:00,99817.50000000001
2024-05-01 13:00:00,99829.90000000001
2024-05-01 14:00:00,99827.70000000001
2024-05-01 15:00:00,99828.90000000001
2024-05-01 16:00:00,99824.6
2024-05-01 17:00:00,99817.40000000001
2024-05-01 18:00:00,99820.00000000001
2024-05-01 19:00:00,99873.90000000001
2024-05-01 20:00:00,99834.90000000001
2024-05-01 21:00:00,99856.1
2024-05-01 22:00:00,99856.30000000002
2024-05-01 23:00:00,99862.1
2024-05-02 00:00:00,99862.70000000001
2024-05-02 01:00:00,99857.30000000002
2024-05-02 02:00:00,99861.00000000001
2024-05-02 03:00:00,99864.50000000001
2024-05-02 04:00:00,99860.40000000001
2024-05-02 05:00:00,99863.30000000002
2024-05-02 06:00:00,99861.70000000001
2024-05-02 07:00:00,99863.20000000001
2024-05-02 08:00:00,99861.00000000001
2024-05-02 09:00:00,99849.80000000002
2024-05-02 10:00:00,99849.80000000002
2024-05-02 11:00:00,99849.80000000002
2024-05-02 12:00:00,99849.80000000002
2024-05-02 13:00:00,99849.80000000002
2024-05-02 14:00:00,99849.80000000002
2024-05-02 15:00:00,99849.80000000002
2024-05-02 16:00:00,99849.80000000002
2024-05-02 17:00:00,99849.80000000002
2024-05-02 18:00:00,99849.80000000002
2024-05-02 19:00:00,99849.80000000002
2024-05-02 20:00:00,99846.70000000003
2024-05-02 21:00:00,99844.00000000003
2024-05-02 22:00:00,99842.90000000002
2024-05-02 23:00:00,99848.30000000002
2024-05-03 00:00:00,99849.60000000002
2024-05-03 01:00:00,99850.90000000002
2024-05-03 02:00:00,99856.60000000002
2024-05-03 03:00:00,99852.80000000002
2024-05-03 04:00:00,99854.50000000003
2024-05-03 05:00:00,99851.80000000002
2024-05-03 06:00:00,99855.50000000001
2024-05-03 07:00:00,99849.40000000002
2024-05-03 08:00:00,99854.00000000001
2024-05-03 09:00:00,99854.0
2024-05-03 10:00:00,99854.70000000001
2024-05-03 11:00:00,99854.70000000001
2024-05-03 12:00:00,99857.20000000001
2024-05-03 13:00:00,99905.3
2024-05-03 14:00:00,99887.6
2024-05-03 15:00:00,99877.40000000001
2024-05-03 16:00:00,99880.6
2024-05-03 17:00:00,99875.1
2024-05-03 18:00:00,99876.40000000001
2024-05-03 19:00:00,99878.90000000001
2024-05-03 20:00:00,99875.70000000001
2024-05-05 21:00:00,99871.6
2024-05-05 22:00:00,99871.6
2024-05-05 23:00:00,99871.6
2024-05-06 00:00:00,99871.6
2024-05-06 01:00:00,99871.6
2024-05-06 02:00:00,99871.6
2024-05-06 03:00:00,99871.6
2024-05-06 04:00:00,99871.6
2024-05-06 05:00:00,99871.6
2024-05-06 06:00:00,99871.6
2024-05-06 07:00:00,99871.6
2024-05-06 08:00:00,99871.6
2024-05-06 09:00:00,99871.6
2024-05-06 10:00:00,99871.6
2024-05-06 11:00:00,99871.6
2024-05-06 12:00:00,99871.6
2024-05-06 13:00:00,99871.6
2024-05-06 14:00:00,99870.70000000001
2024-05-06 15:00:00,99864.20000000001
2024-05-06 16:00:00,99862.8
2024-05-06 17:00:00,99858.3
2024-05-06 18:00:00,99858.3
2024-05-06 19:00:00,99858.3
2024-05-06 20:00:00,99858.3
2024-05-06 21:00:00,99858.3
2024-05-06 22:00:00,99858.3
2024-05-06 23:00:00,99858.3
2024-05-07 00:00:00,99858.3
2024-05-07 01:00:00,99858.3
2024-05-07 02:00:00,99858.3
2024-05-07 03:00:00,99858.3
2024-05-07 04:00:00,99858.3
2024-05-07 05:00:00,99858.3
2024-05-07 06:00:00,99858.3
2024-05-07 07:00:00,99858.3
2024-05-07 08:00:00,99858.3
2024-05-07 09:00:00,99858.3
2024-05-07 10:00:00,99858.3
2024-05-07 11:00:00,99858.3
2024-05-07 12:00:00,99858.3
2024-05-07 13:00:00,99858.3
2024-05-07 14:00:00,99863.4
2024-05-07 15:00:00,99860.4
2024-05-07 16:00:00,99849.5
2024-05-07 17:00:00,99853.0
2024-05-07 18:00:00,99839.3
2024-05-07 19:00:00,99839.3
2024-05-07 20:00:00,99839.3
2024-05-07 21:00:00,99839.3
2024-05-07 22:00:00,99839.3
2024-05-07 23:00:00,99839.3
2024-05-08 00:00:00,99839.3
2024-05-08 01:00:00,99839.3
2024-05-08 02:00:00,99839.3
2024-05-08 03:00:00,99839.3
2024-05-08 04:00:00,99839.3
2024-05-08 05:00:00,99839.3
2024-05-08 06:00:00,99839.3
2024-05-08 07:00:00,99839.3
2024-05-08 08:00:00,99839.3
2024-05-08 09:00:00,99839.3
2024-05-08 10:00:00,99839.3
2024-05-08 11:00:00,99837.0
2024-05-08 12:00:00,99834.3
2024-05-08 13:00:00,99837.1
2024-05-08 14:00:00,99838.8
2024-05-08 15:00:00,99837.20000000001
2024-05-08 16:00:00,99842.8
2024-05-08 17:00:00,99833.90000000001
2024-05-08 18:00:00,99831.0
2024-05-08 19:00:00,99833.20000000001
2024-05-08 20:00:00,99833.5
2024-05-08 21:00:00,99835.8
2024-05-08 22:00:00,99836.6
2024-05-08 23:00:00,99837.3
2024-05-09 00:00:00,99834.90000000001
2024-05-09 01:00:00,99831.20000000001
2024-05-09 02:00:00,99835.6
2024-05-09 03:00:00,99835.5
2024-05-09 04:00:00,99835.8
2024-05-09 05:00:00,99833.40000000001
2024-05-09 06:00:00,99831.8
2024-05-09 07:00:00,99825.40000000001
2024-05-09 08:00:00,99825.40000000001
2024-05-09 09:00:00,99825.40000000001
2024-05-09 10:00:00,99825.40000000001
2024-05-09 11:00:00,99825.40000000001
2024-05-09 12:00:00,99825.40000000001
2024-05-09 13:00:00,99825.40000000001
2024-05-09 14:00:00,99829.6
2024-05-09 15:00:00,99841.8
2024-05-09 16:00:00,99836.5
2024-05-09 17:00:00,99841.8
2024-05-09 18:00:00,99843.40000000001
2024-05-09 19:00:00,99847.70000000001
2024-05-09 20:00:00,99848.3
2024-05-09 21:00:00,99848.1
2024-05-09 22:00:00,99847.20000000001
2024-05-09 23:00:00,99850.90000000001
2024-05-10 00:00:00,99847.8
2024-05-10 01:00:00,99845.20000000001
2024-05-10 02:00:00,99842.20000000001
2024-05-10 03:00:00,99840.3
2024-05-10 04:00:00,99842.20000000001
2024-05-10 05:00:00,99842.20000000001
2024-05-10 06:00:00,99842.20000000001
2024-05-10 07:00:00,99842.20000000001
2024-05-10 08:00:00,99842.20000000001
2024-05-10 09:00:00,99842.20000000001
2024-05-10 10:00:00,99842.20000000001
2024-05-10 11:00:00,99842.20000000001
2024-05-10 12:00:00,99842.20000000001
2024-05-10 13:00:00,99842.20000000001
2024-05-10 14:00:00,99842.20000000001
2024-05-10 15:00:00,99842.20000000001
2024-05-10 16:00:00,99842.20000000001
2024-05-10 17:00:00,99842.20000000001
2024-05-10 18:00:00,99842.20000000001
2024-05-10 19:00:00,99842.20000000001
2024-05-10 20:00:00,99842.20000000001
2024-05-12 21:00:00,99842.20000000001
2024-05-12 22:00:00,99842.20000000001
2024-05-12 23:00:00,99842.20000000001
2024-05-13 00:00:00,99842.20000000001
2024-05-13 01:00:00,99842.20000000001
2024-05-13 02:00:00,99842.20000000001
2024-05-13 03:00:00,99842.20000000001
2024-05-13 04:00:00,99842.20000000001
2024-05-13 05:00:00,99842.20000000001
2024-05-13 06:00:00,99842.20000000001
2024-05-13 07:00:00,99842.20000000001
2024-05-13 08:00:00,99842.20000000001
2024-05-13 09:00:00,99842.20000000001
2024-05-13 10:00:00,99841.10000000002
2024-05-13 11:00:00,99840.10000000002
2024-05-13 12:00:00,99847.70000000001
2024-05-13 13:00:00,99856.70000000001
2024-05-13 14:00:00,99862.60000000002
2024-05-13 15:00:00,99862.30000000002
2024-05-13 16:00:00,99853.70000000001
2024-05-13 17:00:00,99852.00000000001
2024-05-13 18:00:00,99850.00000000001
2024-05-13 19:00:00,99848.00000000001
2024-05-13 20:00:00,99847.50000000001
2024-05-13 21:00:00,99848.20000000001
2024-05-13 22:00:00,99848.20000000001
2024-05-13 23:00:00,99848.20000000001
2024-05-14 00:00:00,99848.20000000001
2024-05-14 01:00:00,99848.20000000001
2024-05-14 02:00:00,99848.20000000001
2024-05-14 03:00:00,99848.20000000001
2024-05-14 04:00:00,99848.20000000001
2024-05-14 05:00:00,99848.20000000001
2024-05-14 06:00:00,99848.20000000001
2024-05-14 07:00:00,99848.20000000001
2024-05-14 08:00:00,99848.20000000001
2024-05-14 09:00:00,99848.20000000001
2024-05-14 10:00:00,99848.20000000001
2024-05-14 11:00:00,99848.20000000001
2024-05-14 12:00:00,99848.20000000001
2024-05-14 13:00:00,99858.50000000001
2024-05-14 14:00:00,99874.30000000002
2024-05-14 15:00:00,99880.30000000002
2024-05-14 16:00:00,99873.40000000001
2024-05-14 17:00:00,99872.30000000002
2024-05-14 18:00:00,99874.70000000001
2024-05-14 19:00:00,99875.40000000001
2024-05-14 20:00:00,99875.6
2024-05-14 21:00:00,99873.00000000001
2024-05-14 22:00:00,99873.00000000001
2024-05-14 23:00:00,99872.10000000002
2024-05-15 00:00:00,99869.20000000001
2024-05-15 01:00:00,99872.40000000001
2024-05-15 02:00:00,99872.40000000001
2024-05-15 03:00:00,99872.40000000001
2024-05-15 04:00:00,99873.20000000001
2024-05-15 05:00:00,99868.5
2024-05-15 06:00:00,99868.5
2024-05-15 07:00:00,99868.5
2024-05-15 08:00:00,99863.8
2024-05-15 09:00:00,99863.8
2024-05-15 10:00:00,99863.8
2024-05-15 11:00:00,99863.8
2024-05-15 12:00:00,99863.8
2024-05-15 13:00:00,99863.8
2024-05-15 14:00:00,99837.70000000001
2024-05-15 15:00:00,99860.1
2024-05-15 16:00:00,99862.40000000001
2024-05-15 17:00:00,99874.5
2024-05-15 18:00:00,99882.5
2024-05-15 19:00:00,99880.8
2024-05-15 20:00:00,99884.3
2024-05-15 21:00:00,99886.8
2024-05-15 22:00:00,99885.8
2024-05-15 23:00:00,99892.0
2024-05-16 00:00:00,99890.90000000001
2024-05-16 01:00:00,99896.20000000001
2024-05-16 02:00:00,99889.1
2024-05-16 03:00:00,99889.6
2024-05-16 04:00:00,99889.8
2024-05-16 05:00:00,99889.8
2024-05-16 06:00:00,99889.8
2024-05-16 07:00:00,99889.8
2024-05-16 08:00:00,99889.8
2024-05-16 09:00:00,99889.8
2024-05-16 10:00:00,99889.8
2024-05-16 11:00:00,99889.8
2024-05-16 12:00:00,99889.8
2024-05-16 13:00:00,99889.8
2024-05-16 14:00:00,99889.8
2024-05-16 15:00:00,99889.8
2024-05-16 16:00:00,99889.8
2024-05-16 17:00:00,99889.8
2024-05-16 18:00:00,99889.8
2024-05-16 19:00:00,99889.8
2024-05-16 20:00:00,99889.8
2024-05-16 21:00:00,99889.8
2024-05-16 22:00:00,99889.8
2024-05-16 23:00:00,99889.8
2024-05-17 00:00:00,99889.8
2024-05-17 01:00:00,99889.8
2024-05-17 02:00:00,99889.8
2024-05-17 03:00:00,99889.8
2024-05-17 04:00:00,99889.8
2024-05-17 05:00:00,99889.8
2024-05-17 06:00:00,99889.8
2024-05-17 07:00:00,99889.8
2024-05-17 08:00:00,99889.8
2024-05-17 09:00:00,99889.8
2024-05-17 10:00:00,99889.8
2024-05-17 11:00:00,99889.8
2024-05-17 12:00:00,99889.8
2024-05-17 13:00:00,99889.8
2024-05-17 14:00:00,99889.8
2024-05-17 15:00:00,99889.8
2024-05-17 16:00:00,99882.0
2024-05-17 17:00:00,99881.90000000001
2024-05-17 18:00:00,99886.90000000001
2024-05-17 19:00:00,99888.90000000001
2024-05-17 20:00:00,99886.0
2024-05-19 21:00:00,99879.8
2024-05-19 22:00:00,99882.20000000001
2024-05-19 23:00:00,99884.1
2024-05-20 00:00:00,99885.90000000001
2024-05-20 01:00:00,99888.30000000002
2024-05-20 02:00:00,99888.6
2024-05-20 03:00:00,99887.50000000001
2024-05-20 04:00:00,99891.40000000001
2024-05-20 05:00:00,99894.1
2024-05-20 06:00:00,99893.70000000001
2024-05-20 07:00:00,99891.5
2024-05-20 08:00:00,99886.30000000002
2024-05-20 09:00:00,99887.90000000001
2024-05-20 10:00:00,99882.3
2024-05-20 11:00:00,99882.3
2024-05-20 12:00:00,99882.3
2024-05-20 13:00:00,99882.3
2024-05-20 14:00:00,99882.3
2024-05-20 15:00:00,99882.3
2024-05-20 16:00:00,99882.3
2024-05-20 17:00:00,99882.3
2024-05-20 18:00:00,99882.3
2024-05-20 19:00:00,99882.3
2024-05-20 20:00:00,99882.3
2024-05-20 21:00:00,99882.3
2024-05-20 22:00:00,99882.3
2024-05-20 23:00:00,99882.3
2024-05-21 00:00:00,99882.3
2024-05-21 01:00:00,99882.3
2024-05-21 02:00:00,99882.3
2024-05-21 03:00:00,99882.3
2024-05-21 04:00:00,99882.3
2024-05-21 05:00:00,99882.3
2024-05-21 06:00:00,99882.3
2024-05-21 07:00:00,99882.3
2024-05-21 08:00:00,99885.0
2024-05-21 09:00:00,99887.5
2024-05-21 10:00:00,99892.9
2024-05-21 11:00:00,99887.4
2024-05-21 12:00:00,99889.2
2024-05-21 13:00:00,99877.9
2024-05-21 14:00:00,99870.5
2024-05-21 15:00:00,99870.5
2024-05-21 16:00:00,99870.5
2024-05-21 17:00:00,99870.5
2024-05-21 18:00:00,99870.5
2024-05-21 19:00:00,99870.5
2024-05-21 20:00:00,99870.5
2024-05-21 21:00:00,99870.5
2024-05-21 22:00:00,99870.5
2024-05-21 23:00:00,99870.5
2024-05-22 00:00:00,99870.5
2024-05-22 01:00:00,99870.5
2024-05-22 02:00:00,99873.0
2024-05-22 03:00:00,99872.3
2024-05-22 04:00:00,99869.0
2024-05-22 05:00:00,99866.7
2024-05-22 06:00:00,99869.0
2024-05-22 07:00:00,99874.6
2024-05-22 08:00:00,99871.0
2024-05-22 09:00:00,99861.7
2024-05-22 10:00:00,99861.7
2024-05-22 11:00:00,99861.7
2024-05-22 12:00:00,99861.7
2024-05-22 13:00:00,99861.7
2024-05-22 14:00:00,99861.7
2024-05-22 15:00:00,99861.7
2024-05-22 16:00:00,99861.7
2024-05-22 17:00:00,99861.7
2024-05-22 18:00:00,99861.7
2024-05-22 19:00:00,99861.7
2024-05-22 20:00:00,99861.7
2024-05-22 21:00:00,99861.7
2024-05-22 22:00:00,99861.7
2024-05-22 23:00:00,99861.7
2024-05-23 00:00:00,99861.7
2024-05-23 01:00:00,99861.7
2024-05-23 02:00:00,99861.7
2024-05-23 03:00:00,99862.4
2024-05-23 04:00:00,99864.2
2024-05-23 05:00:00,99860.6
2024-05-23 06:00:00,99857.7
2024-05-23 07:00:00,99860.9
2024-05-23 08:00:00,99863.0
2024-05-23 09:00:00,99872.6
2024-05-23 10:00:00,99879.8
2024-05-23 11:00:00,99879.4
2024-05-23 12:00:00,99884.6
2024-05-23 13:00:00,99886.9
2024-05-23 14:00:00,99868.1
2024-05-23 15:00:00,99858.6
2024-05-23 16:00:00,99860.1
2024-05-23 17:00:00,99852.2
2024-05-23 18:00:00,99852.2
2024-05-23 19:00:00,99852.2
2024-05-23 20:00:00,99852.2
2024-05-23 21:00:00,99852.2
2024-05-23 22:00:00,99852.2
2024-05-23 23:00:00,99852.2
2024-05-24 00:00:00,99852.2
2024-05-24 01:00:00,99852.2
2024-05-24 02:00:00,99852.2
2024-05-24 03:00:00,99852.2
2024-05-24 04:00:00,99852.2
2024-05-24 05:00:00,99852.2
2024-05-24 06:00:00,99852.2
2024-05-24 07:00:00,99852.19999999998
2024-05-24 08:00:00,99863.59999999999
2024-05-24 09:00:00,99863.9
2024-05-24 10:00:00,99867.99999999999
2024-05-24 11:00:00,99879.4
2024-05-24 12:00:00,99880.19999999998
2024-05-24 13:00:00,99890.4
2024-05-24 14:00:00,99882.79999999999
2024-05-24 15:00:00,99885.19999999998
2024-05-24 16:00:00,99890.4
2024-05-24 17:00:00,99886.29999999999
2024-05-24 18:00:00,99891.29999999999
2024-05-24 19:00:00,99888.79999999999
2024-05-24 20:00:00,99888.09999999999
2024-05-26 21:00:00,99884.29999999999
2024-05-26 22:00:00,99884.4
2024-05-26 23:00:00,99889.59999999999
2024-05-27 00:00:00,99885.99999999999
2024-05-27 01:00:00,99888.09999999999
2024-05-27 02:00:00,99889.19999999998
2024-05-27 03:00:00,99889.19999999998
2024-05-27 04:00:00,99889.19999999998
2024-05-27 05:00:00,99889.19999999998
2024-05-27 06:00:00,99889.19999999998
2024-05-27 07:00:00,99889.19999999998
2024-05-27 08:00:00,99889.19999999998
2024-05-27 09:00:00,99889.19999999998
2024-05-27 10:00:00,99889.19999999998
2024-05-27 11:00:00,99884.49999999999
2024-05-27 12:00:00,99879.49999999999
2024-05-27 13:00:00,99870.89999999998
2024-05-27 14:00:00,99870.89999999998
2024-05-27 15:00:00,99870.89999999998
2024-05-27 16:00:00,99870.89999999998
2024-05-27 17:00:00,99870.89999999998
2024-05-27 18:00:00,99870.89999999998
2024-05-27 19:00:00,99870.89999999998
2024-05-27 20:00:00,99870.89999999998
2024-05-27 21:00:00,99870.89999999998
2024-05-27 22:00:00,99870.89999999998
2024-05-27 23:00:00,99870.89999999998
2024-05-28 00:00:00,99870.89999999998
2024-05-28 01:00:00,99870.89999999998
2024-05-28 02:00:00,99870.89999999998
2024-05-28 03:00:00,99874.39999999998
2024-05-28 04:00:00,99876.99999999997
2024-05-28 05:00:00,99874.69999999998
2024-05-28 06:00:00,99873.69999999998
2024-05-28 07:00:00,99873.89999999998
2024-05-28 08:00:00,99875.89999999998
2024-05-28 09:00:00,99868.49999999997
2024-05-28 10:00:00,99875.49999999997
2024-05-28 11:00:00,99876.89999999998
2024-05-28 12:00:00,99882.59999999998
2024-05-28 13:00:00,99874.89999999998
2024-05-28 14:00:00,99862.79999999997
2024-05-28 15:00:00,99862.79999999997
2024-05-28 16:00:00,99862.79999999997
2024-05-28 17:00:00,99862.79999999997
2024-05-28 18:00:00,99862.79999999997
2024-05-28 19:00:00,99862.79999999997
2024-05-28 20:00:00,99862.79999999997
2024-05-28 21:00:00,99862.79999999997
2024-05-28 22:00:00,99862.79999999997
2024-05-28 23:00:00,99862.79999999997
2024-05-29 00:00:00,99862.79999999997
2024-05-29 01:00:00,99862.79999999997
2024-05-29 02:00:00,99862.79999999997
2024-05-29 03:00:00,99862.79999999997
2024-05-29 04:00:00,99862.79999999997
2024-05-29 05:00:00,99862.79999999997
2024-05-29 06:00:00,99862.79999999997
2024-05-29 07:00:00,99862.79999999997
2024-05-29 08:00:00,99862.79999999997
2024-05-29 09:00:00,99862.79999999997
2024-05-29 10:00:00,99862.79999999997
2024-05-29 11:00:00,99862.79999999997
2024-05-29 12:00:00,99862.79999999997
2024-05-29 13:00:00,99862.79999999997
2024-05-29 14:00:00,99862.79999999997
2024-05-29 15:00:00,99862.79999999997
2024-05-29 16:00:00,99862.79999999997
2024-05-29 17:00:00,99862.79999999997
2024-05-29 18:00:00,99862.79999999997
2024-05-29 19:00:00,99862.79999999997
2024-05-29 20:00:00,99862.79999999997
2024-05-29 21:00:00,99862.79999999997
2024-05-29 22:00:00,99862.79999999997
2024-05-29 23:00:00,99862.79999999997
2024-05-30 00:00:00,99862.79999999997
2024-05-30 01:00:00,99862.79999999997
2024-05-30 02:00:00,99862.79999999997
2024-05-30 03:00:00,99862.79999999997
2024-05-30 04:00:00,99862.79999999997
2024-05-30 05:00:00,99862.79999999997
2024-05-30 06:00:00,99862.79999999997
2024-05-30 07:00:00,99862.79999999997
2024-05-30 08:00:00,99875.49999999997
2024-05-30 09:00:00,99881.99999999997
2024-05-30 10:00:00,99879.99999999997
2024-05-30 11:00:00,99884.69999999997
2024-05-30 12:00:00,99885.39999999997
2024-05-30 13:00:00,99896.49999999997
2024-05-30 14:00:00,99896.59999999996
2024-05-30 15:00:00,99907.89999999997
2024-05-30 16:00:00,99903.59999999996
2024-05-30 17:00:00,99907.19999999997
2024-05-30 18:00:00,99906.29999999996
2024-05-30 19:00:00,99903.89999999997
2024-05-30 20:00:00,99897.19999999997
2024-05-30 21:00:00,99898.79999999996
2024-05-30 22:00:00,99900.59999999996
2024-05-30 23:00:00,99900.49999999997
2024-05-31 00:00:00,99898.39999999997
2024-05-31 01:00:00,99899.19999999997
2024-05-31 02:00:00,99887.29999999996
2024-05-31 03:00:00,99887.29999999996
2024-05-31 04:00:00,99887.29999999996
2024-05-31 05:00:00,99887.29999999996
2024-05-31 06:00:00,99887.29999999996
2024-05-31 07:00:00,99887.29999999996
2024-05-31 08:00:00,99887.29999999996
2024-05-31 09:00:00,99887.29999999996
2024-05-31 10:00:00,99887.29999999996
2024-05-31 11:00:00,99889.29999999996
2024-05-31 12:00:00,99892.19999999995
2024-05-31 13:00:00,99919.79999999996
2024-05-31 14:00:00,99908.49999999996
2024-05-31 15:00:00,99895.19999999997
2024-05-31 16:00:00,99885.59999999996
2024-05-31 17:00:00,99886.59999999996
2024-05-31 18:00:00,99886.69999999997
2024-05-31 19:00:00,99881.99999999997
2024-05-31 20:00:00,99881.99999999997
2024-06-02 21:00:00,99881.99999999997
2024-06-02 22:00:00,99881.99999999997
2024-06-02 23:00:00,99881.99999999997
2024-06-03 00:00:00,99881.99999999997
2024-06-03 01:00:00,99881.99999999997
2024-06-03 02:00:00,99881.99999999997
2024-06-03 03:00:00,99881.99999999997
2024-06-03 04:00:00,99881.99999999997
2024-06-03 05:00:00,99881.99999999997
2024-06-03 06:00:00,99881.99999999997
2024-06-03 07:00:00,99881.99999999997
2024-06-03 08:00:00,99881.99999999997
2024-06-03 09:00:00,99881.99999999997
2024-06-03 10:00:00,99881.99999999997
2024-06-03 11:00:00,99881.99999999997
2024-06-03 12:00:00,99881.99999999997
2024-06-03 13:00:00,99881.99999999997
2024-06-03 14:00:00,99881.99999999997
2024-06-03 15:00:00,99881.99999999997
2024-06-03 16:00:00,99901.49999999997
2024-06-03 17:00:00,99896.89999999997
2024-06-03 18:00:00,99899.99999999997
2024-06-03 19:00:00,99909.09999999998
2024-06-03 20:00:00,99911.79999999997
2024-06-03 21:00:00,99915.89999999997
2024-06-03 22:00:00,99914.79999999997
2024-06-03 23:00:00,99918.99999999997
2024-06-04 00:00:00,99919.19999999997
2024-06-04 01:00:00,99924.69999999997
2024-06-04 02:00:00,99919.59999999998
2024-06-04 03:00:00,99919.59999999998
2024-06-04 04:00:00,99919.39999999997
2024-06-04 05:00:00,99921.29999999997
2024-06-04 06:00:00,99915.09999999998
2024-06-04 07:00:00,99915.09999999998
2024-06-04 08:00:00,99915.09999999998
2024-06-04 09:00:00,99915.09999999998
2024-06-04 10:00:00,99915.09999999998
2024-06-04 11:00:00,99915.09999999998
2024-06-04 12:00:00,99915.09999999998
2024-06-04 13:00:00,99915.09999999998
2024-06-04 14:00:00,99915.09999999998
